Saison start;Saison ende;Rang;Verein;Spiele;Punkte;Tordifferenz;Tore;Gegentore;Siege;Unentschieden;Niederlagen;Punkte_3;Punkte_2;Stadt;Breitengrad;Längengrad;Total Spiele;Total effektive Punkte;Totale Tordifferenz;Totale Tore;Totale Gegentore;Totale Siege;Totale Unentschieden;Totale Niederlagen;Totale Punkte_3;Totale Punkte_2
2018;2019;2;Borussia Dortmund;34;76;37;81;44;23;7;4;76;53;Dortmund;51.5136∘N;7.4653∘O;1764;2445;646;3132;2486;784;454;526;2806;2022
2018;2019;3;RB Leipzig;34;66;34;63;29;19;9;6;66;47;Leipzig;51.3397∘N;12.3731∘O;102;186;65;186;121;54;24;24;186;132
2018;2019;4;Bayer Leverkusen;34;58;17;69;52;18;4;12;58;40;Leverkusen;51.0416∘N;7.0004∘O;1364;1942;463;2291;1828;583;373;408;2122;1539
2018;2019;5;Bor. Mönchengladbach;34;55;13;55;42;16;7;11;55;39;Mönchengladbach;51.1965∘N;6.4385∘O;1738;2120;425;2946;2521;701;457;580;2560;1859
2018;2019;6;VfL Wolfsburg;34;55;12;62;50;16;7;11;55;39;Wolfsburg;52.4237∘N;10.7865∘O;748;1040;26;1127;1101;283;191;274;1040;757
2018;2019;7;Eintracht Frankfurt;34;54;12;60;48;15;9;10;54;39;Frankfurt am Main;50.1109∘N;8.6821∘O;1696;1871;27;2647;2620;621;430;645;2293;1672
2018;2019;8;Werder Bremen;34;53;9;58;49;14;11;9;53;39;Bremen;53.0736∘N;8.8064∘O;1866;2395;423;3132;2709;785;469;612;2824;2039
2018;2019;9;TSG Hoffenheim;34;51;18;70;52;13;12;9;51;38;Sinsheim;49.2500∘N;8.8833∘O;374;505;29;600;571;131;112;131;505;374
2018;2019;10;Fortuna Düsseldorf;34;44;-16;49;65;13;5;16;44;31;Düsseldorf;51.2217∘N;6.7761∘O;820;773;-242;1209;1451;258;220;342;994;736
2018;2019;11;Hertha BSC Berlin;34;43;-8;49;57;11;10;13;43;32;Berlin;52.5200∘N;13.4050∘O;1216;1447;-132;1719;1851;442;307;467;1633;1191
2018;2019;12;1. FSV Mainz 05;34;43;-11;46;57;12;7;15;43;31;Mainz;50.0000∘N;8.2711∘O;442;560;-64;578;642;148;116;178;560;412
2018;2019;13;SC Freiburg;34;36;-15;46;61;8;12;14;36;28;Freiburg im Breisgau;47.9990∘N;7.8421∘O;646;745;-239;802;1041;196;167;283;755;559
2018;2019;14;Schalke 04;34;33;-18;37;55;8;9;17;33;25;Gelsenkirchen;51.5167∘N;7.0500∘O;1730;2162;81;2544;2463;681;434;615;2477;1796
2018;2019;15;FC Augsburg;34;32;-20;51;71;8;8;18;32;24;Augsburg;48.3705∘N;10.8977∘O;272;321;-80;330;410;82;75;115;321;239
2018;2019;16;VFB Stuttgart;34;28;-38;32;70;7;7;20;28;21;Stuttgart;48.7833∘N;9.1833∘O;1798;2230;341;2969;2628;740;434;624;2654;1914
2018;2019;17;Hannover 96;34;21;-40;31;71;5;6;23;21;16;Hannover;52.3759∘N;9.7320∘O;1016;1038;-349;1385;1734;308;250;458;1174;866
2018;2019;18;1. FC Nürnberg;34;19;-42;26;68;3;10;21;19;16;Nürnberg;49.4521∘N;11.0767∘O;1118;1091;-366;1428;1794;344;286;488;1318;974
2019;2020;1;Bayern München;34;82;68;100;32;26;4;4;82;56;München;48.1372∘N;11.5755∘O;1874;3231;2100;4133;2033;1120;409;345;3769;2649
2019;2020;2;Borussia Dortmund;34;69;43;84;41;21;6;7;69;48;Dortmund;51.5136∘N;7.4653∘O;1798;2514;689;3216;2527;805;460;533;2875;2070
2019;2020;3;RB Leipzig;34;66;44;81;37;18;12;4;66;48;Leipzig;51.3397∘N;12.3731∘O;136;252;109;267;158;72;36;28;252;180
2019;2020;4;Bor. Mönchengladbach;34;65;26;66;40;20;5;9;65;45;Mönchengladbach;51.1965∘N;6.4385∘O;1772;2185;451;3012;2561;721;462;589;2625;1904
2019;2020;5;Bayer Leverkusen;34;63;17;61;44;19;6;9;63;44;Leverkusen;51.0416∘N;7.0004∘O;1398;2005;480;2352;1872;602;379;417;2185;1583
2019;2020;6;TSG Hoffenheim;34;52;0;53;53;15;7;12;52;37;Sinsheim;49.2500∘N;8.8833∘O;408;557;29;653;624;146;119;143;557;411
2019;2020;7;VfL Wolfsburg;34;49;2;48;46;13;10;11;49;36;Wolfsburg;52.4237∘N;10.7865∘O;782;1089;28;1175;1147;296;201;285;1089;793
2019;2020;8;SC Freiburg;34;48;1;48;47;13;9;12;48;35;Freiburg im Breisgau;47.9990∘N;7.8421∘O;680;793;-238;850;1088;209;176;295;803;594
2019;2020;9;Eintracht Frankfurt;34;45;-1;59;60;13;6;15;45;32;Frankfurt am Main;50.1109∘N;8.6821∘O;1730;1916;26;2706;2680;634;436;660;2338;1704
2019;2020;10;Hertha BSC Berlin;34;41;-11;48;59;11;8;15;41;30;Berlin;52.5200∘N;13.4050∘O;1250;1488;-143;1767;1910;453;315;482;1674;1221
2019;2020;11;Union Berlin;34;41;-17;41;58;12;5;17;41;29;Berlin;52.5200∘N;13.4050∘O;34;41;-17;41;58;12;5;17;41;29
2019;2020;12;Schalke 04;34;39;-20;38;58;9;12;13;39;30;Gelsenkirchen;51.5167∘N;7.0500∘O;1764;2201;61;2582;2521;690;446;628;2516;1826
2019;2020;13;1. FSV Mainz 05;34;37;-21;44;65;11;4;19;37;26;Mainz;50.0000∘N;8.2711∘O;476;597;-85;622;707;159;120;197;597;438
2019;2020;14;1. FC Köln;34;36;-18;51;69;10;6;18;36;26;Köln;50.9333∘N;6.9500∘O;1628;1853;235;2668;2433;639;413;576;2330;1691
2019;2020;15;FC Augsburg;34;36;-18;45;63;9;9;16;36;27;Augsburg;48.3705∘N;10.8977∘O;306;357;-98;375;473;91;84;131;357;266
2019;2020;16;Werder Bremen;34;31;-27;42;69;8;7;19;31;23;Bremen;53.0736∘N;8.8064∘O;1900;2426;396;3174;2778;793;476;631;2855;2062
2019;2020;17;Fortuna Düsseldorf;34;30;-31;36;67;6;12;16;30;24;Düsseldorf;51.2217∘N;6.7761∘O;854;803;-273;1245;1518;264;232;358;1024;760
2019;2020;18;SC Paderborn;34;20;-37;37;74;4;8;22;20;16;Paderborn;51.7144∘N;8.7528∘O;68;51;-71;68;139;11;18;39;51;40
2020;2021;1;Bayern München;34;78;55;99;44;24;6;4;78;54;München;48.1372∘N;11.5755∘O;1908;3309;2155;4232;2077;1144;415;349;3847;2703
2020;2021;2;RB Leipzig;34;65;28;60;32;19;8;7;65;46;Leipzig;51.3397∘N;12.3731∘O;170;317;137;327;190;91;44;35;317;226
2020;2021;3;Borussia Dortmund;34;64;29;75;46;20;4;10;64;44;Dortmund;51.5136∘N;7.4653∘O;1832;2578;718;3291;2573;825;464;543;2939;2114
2020;2021;4;VfL Wolfsburg;34;61;24;61;37;17;10;7;61;44;Wolfsburg;52.4237∘N;10.7865∘O;816;1150;52;1236;1184;313;211;292;1150;837
2020;2021;5;Eintracht Frankfurt;34;60;16;69;53;16;12;6;60;44;Frankfurt am Main;50.1109∘N;8.6821∘O;1764;1976;42;2775;2733;650;448;666;2398;1748
2020;2021;6;Bayer Leverkusen;34;52;14;53;39;14;10;10;52;38;Leverkusen;51.0416∘N;7.0004∘O;1432;2057;494;2405;1911;616;389;427;2237;1621
2020;2021;7;Union Berlin;34;50;7;50;43;12;14;8;50;38;Berlin;52.5200∘N;13.4050∘O;68;91;-10;91;101;24;19;25;91;67
2020;2021;8;Bor. Mönchengladbach;34;49;8;64;56;13;10;11;49;36;Mönchengladbach;51.1965∘N;6.4385∘O;1806;2234;459;3076;2617;734;472;600;2674;1940
2020;2021;9;VFB Stuttgart;34;45;1;56;55;12;9;13;45;33;Stuttgart;48.7833∘N;9.1833∘O;1832;2275;342;3025;2683;752;443;637;2699;1947
2020;2021;10;SC Freiburg;34;45;0;52;52;12;9;13;45;33;Freiburg im Breisgau;47.9990∘N;7.8421∘O;714;838;-238;902;1140;221;185;308;848;627
2020;2021;11;TSG Hoffenheim;34;43;-2;52;54;11;10;13;43;32;Sinsheim;49.2500∘N;8.8833∘O;442;600;27;705;678;157;129;156;600;443
2020;2021;12;1. FSV Mainz 05;34;39;-17;39;56;10;9;15;39;29;Mainz;50.0000∘N;8.2711∘O;510;636;-102;661;763;169;129;212;636;467
2020;2021;13;FC Augsburg;34;36;-18;36;54;10;6;18;36;26;Augsburg;48.3705∘N;10.8977∘O;340;393;-116;411;527;101;90;149;393;292
2020;2021;14;Hertha BSC Berlin;34;35;-11;41;52;8;11;15;35;27;Berlin;52.5200∘N;13.4050∘O;1284;1523;-154;1808;1962;461;326;497;1709;1248
2020;2021;15;Arminia Bielefeld;34;35;-26;26;52;9;8;17;35;26;Bielefeld;52.0211∘N;8.5342∘O;612;558;-298;712;1010;162;147;290;633;471
2020;2021;16;1. FC Köln;34;33;-26;34;60;8;9;17;33;25;Köln;50.9333∘N;6.9500∘O;1662;1886;209;2702;2493;647;422;593;2363;1716
2020;2021;17;Werder Bremen;34;31;-21;36;57;7;10;17;31;24;Bremen;53.0736∘N;8.8064∘O;1934;2457;375;3210;2835;800;486;648;2886;2086
2020;2021;18;Schalke 04;34;16;-61;25;86;3;7;24;16;13;Gelsenkirchen;51.5167∘N;7.0500∘O;1798;2217;0;2607;2607;693;453;652;2532;1839
2021;2022;1;Bayern München;34;77;60;97;37;24;5;5;77;53;München;48.1372∘N;11.5755∘O;1942;3386;2215;4329;2114;1168;420;354;3924;2756
2021;2022;2;Borussia Dortmund;34;69;33;85;52;22;3;9;69;47;Dortmund;51.5136∘N;7.4653∘O;1866;2647;751;3376;2625;847;467;552;3008;2161
2021;2022;3;Bayer Leverkusen;34;64;33;80;47;19;7;8;64;45;Leverkusen;51.0416∘N;7.0004∘O;1466;2121;527;2485;1958;635;396;435;2301;1666
2021;2022;4;RB Leipzig;34;58;35;72;37;17;7;10;58;41;Leipzig;51.3397∘N;12.3731∘O;204;375;172;399;227;108;51;45;375;267
2021;2022;5;Union Berlin;34;57;6;50;44;16;9;9;57;41;Berlin;52.5200∘N;13.4050∘O;102;148;-4;141;145;40;28;34;148;108
2021;2022;6;SC Freiburg;34;55;12;58;46;15;10;9;55;40;Freiburg im Breisgau;47.9990∘N;7.8421∘O;748;893;-226;960;1186;236;195;317;903;667
2021;2022;7;1. FC Köln;34;52;3;52;49;14;10;10;52;38;Köln;50.9333∘N;6.9500∘O;1696;1938;212;2754;2542;661;432;603;2415;1754
2021;2022;8;1. FSV Mainz 05;34;46;5;50;45;13;7;14;46;33;Mainz;50.0000∘N;8.2711∘O;544;682;-97;711;808;182;136;226;682;500
2021;2022;9;TSG Hoffenheim;34;46;-2;58;60;13;7;14;46;33;Sinsheim;49.2500∘N;8.8833∘O;476;646;25;763;738;170;136;170;646;476
2021;2022;10;Bor. Mönchengladbach;34;45;-7;54;61;12;9;13;45;33;Mönchengladbach;51.1965∘N;6.4385∘O;1840;2279;452;3130;2678;746;481;613;2719;1973
2021;2022;11;Eintracht Frankfurt;34;42;-4;45;49;10;12;12;42;32;Frankfurt am Main;50.1109∘N;8.6821∘O;1798;2018;38;2820;2782;660;460;678;2440;1780
2021;2022;12;VFL Wolfsburg;34;42;-11;43;54;12;6;16;42;30;Wolfsburg;52.4237∘N;10.7865∘O;850;1192;41;1279;1238;325;217;308;1192;867
2021;2022;13;VFL Bochum;34;42;-14;38;52;12;6;16;42;30;Bochum;51.4818∘N;7.2163∘O;1194;1180;-299;1640;1939;368;312;514;1416;1048
2021;2022;14;FC Augsburg;34;38;-17;39;56;10;8;16;38;28;Augsburg;48.3705∘N;10.8977∘O;374;431;-133;450;583;111;98;165;431;320
2021;2022;15;VFB Stuttgart;34;33;-18;41;59;7;12;15;33;26;Stuttgart;48.7833∘N;9.1833∘O;1866;2308;324;3066;2742;759;455;652;2732;1973
2021;2022;16;Hertha BSC Berlin;34;33;-34;37;71;9;6;19;33;24;Berlin;52.5200∘N;13.4050∘O;1318;1556;-188;1845;2033;470;332;516;1742;1272
2021;2022;17;Arminia Bielefeld;34;28;-26;27;53;5;13;16;28;23;Bielefeld;52.0211∘N;8.5342∘O;646;586;-324;739;1063;167;160;306;661;494
2021;2022;18;SpVgg Greuther Fürth;34;18;-54;28;82;3;9;22;18;15;Fürth;49.4776∘N;10.9854∘O;68;39;-88;54;142;7;18;43;39;32
2022;2023;1;Bayern München;34;71;54;92;38;21;8;5;71;50;München;48.1372∘N;11.5755∘O;1976;3457;2269;4421;2152;1189;428;359;3995;2806
2022;2023;2;Borussia Dortmund;34;71;39;83;44;22;5;7;71;49;Dortmund;51.5136∘N;7.4653∘O;1900;2718;790;3459;2669;869;472;559;3079;2210
2022;2023;3;RB Leipzig;34;66;23;64;41;20;6;8;66;46;Leipzig;51.3397∘N;12.3731∘O;238;441;195;463;268;128;57;53;441;313
2022;2023;4;Union Berlin;34;62;13;51;38;18;8;8;62;44;Berlin;52.5200∘N;13.4050∘O;136;210;9;192;183;58;36;42;210;152
2022;2023;5;SC Freiburg;34;59;7;51;44;17;8;9;59;42;Freiburg im Breisgau;47.9990∘N;7.8421∘O;782;952;-219;1011;1230;253;203;326;962;709
2022;2023;6;Bayer Leverkusen;34;50;8;57;49;14;8;12;50;36;Leverkusen;51.0416∘N;7.0004∘O;1500;2171;535;2542;2007;649;404;447;2351;1702
2022;2023;7;Eintracht Frankfurt;34;50;6;58;52;13;11;10;50;37;Frankfurt am Main;50.1109∘N;8.6821∘O;1832;2068;44;2878;2834;673;471;688;2490;1817
2022;2023;8;VFL Wolfsburg;34;49;9;57;48;13;10;11;49;36;Wolfsburg;52.4237∘N;10.7865∘O;884;1241;50;1336;1286;338;227;319;1241;903
2022;2023;9;1. FSV Mainz 05;34;46;-1;54;55;12;10;12;46;34;Mainz;50.0000∘N;8.2711∘O;578;728;-98;765;863;194;146;238;728;534
2022;2023;10;Bor. Mönchengladbach;34;43;-3;52;55;11;10;13;43;32;Mönchengladbach;51.1965∘N;6.4385∘O;1874;2322;449;3182;2733;757;491;626;2762;2005
2022;2023;11;1. FC Köln;34;42;-5;49;54;10;12;12;42;32;Köln;50.9333∘N;6.9500∘O;1730;1980;207;2803;2596;671;444;615;2457;1786
2022;2023;12;TSG Hoffenheim;34;36;-9;48;57;10;6;18;36;26;Sinsheim;49.2500∘N;8.8833∘O;510;682;16;811;795;180;142;188;682;502
2022;2023;13;Werder Bremen;34;36;-13;51;64;10;6;18;36;26;Bremen;53.0736∘N;8.8064∘O;1968;2493;362;3261;2899;810;492;666;2922;2112
2022;2023;14;VFL Bochum;34;35;-32;40;72;10;5;19;35;25;Bochum;51.4818∘N;7.2163∘O;1228;1215;-331;1680;2011;378;317;533;1451;1073
2022;2023;15;FC Augsburg;34;34;-21;42;63;9;7;18;34;25;Augsburg;48.3705∘N;10.8977∘O;408;465;-154;492;646;120;105;183;465;345
2022;2023;16;VFB Stuttgart;34;33;-12;45;57;7;12;15;33;26;Stuttgart;48.7833∘N;9.1833∘O;1900;2341;312;3111;2799;766;467;667;2765;1999
2022;2023;17;Schalke 04;34;31;-36;35;71;7;10;17;31;24;Gelsenkirchen;51.5167∘N;7.0500∘O;1832;2248;-36;2642;2678;700;463;669;2563;1863
2022;2023;18;Hertha BSC Berlin;34;29;-27;42;69;7;8;19;29;22;Berlin;52.5200∘N;13.4050∘O;1352;1585;-215;1887;2102;477;340;535;1771;1294
2023;2024;1;Bayer Leverkusen;34;90;65;89;24;28;6;0;90;62;Leverkusen;51.0416∘N;7.0004∘O;1534;2261;600;2631;2031;677;410;447;2441;1764
2023;2024;2;VFB Stuttgart;34;73;39;78;39;23;4;7;73;50;Stuttgart;48.7833∘N;9.1833∘O;1934;2414;351;3189;2838;789;471;674;2838;2049
2023;2024;3;Bayern München;34;72;49;94;45;23;3;8;72;49;München;48.1372∘N;11.5755∘O;2010;3529;2318;4515;2197;1212;431;367;4067;2855
2023;2024;4;RB Leipzig;34;65;38;77;39;19;8;7;65;46;Leipzig;51.3397∘N;12.3731∘O;272;506;233;540;307;147;65;60;506;359
2023;2024;5;Borussia Dortmund;34;63;25;68;43;18;9;7;63;45;Dortmund;51.5136∘N;7.4653∘O;1934;2781;815;3527;2712;887;481;566;3142;2255
2023;2024;6;Eintracht Frankfurt;34;47;1;51;50;11;14;9;47;36;Frankfurt am Main;50.1109∘N;8.6821∘O;1866;2115;45;2929;2884;684;485;697;2537;1853
2023;2024;7;TSG Hoffenheim;34;46;0;66;66;13;7;14;46;33;Sinsheim;49.2500∘N;8.8833∘O;544;728;16;877;861;193;149;202;728;535
2023;2024;8;FC Heidenheim;34;42;-5;50;55;10;12;12;42;32;Heidenheim an der Brenz;48.6833∘N;10.1500∘O;34;42;-5;50;55;10;12;12;42;32
2023;2024;9;Werder Bremen;34;42;-6;48;54;11;9;14;42;31;Bremen;53.0736∘N;8.8064∘O;2002;2535;356;3309;2953;821;501;680;2964;2143
2023;2024;10;SC Freiburg;34;42;-13;45;58;11;9;14;42;31;Freiburg im Breisgau;47.9990∘N;7.8421∘O;816;994;-232;1056;1288;264;212;340;1004;740
2023;2024;11;FC Augsburg;34;39;-10;50;60;10;9;15;39;29;Augsburg;48.3705∘N;10.8977∘O;442;504;-164;542;706;130;114;198;504;374
2023;2024;12;VFL Wolfsburg;34;37;-15;41;56;10;7;17;37;27;Wolfsburg;52.4237∘N;10.7865∘O;918;1278;35;1377;1342;348;234;336;1278;930
2023;2024;13;1. FSV Mainz 05;34;35;-12;39;51;7;14;13;35;28;Mainz;50.0000∘N;8.2711∘O;612;763;-110;804;914;201;160;251;763;562
2023;2024;14;Bor. Mönchengladbach;34;34;-11;56;67;7;13;14;34;27;Mönchengladbach;51.1965∘N;6.4385∘O;1908;2356;438;3238;2800;764;504;640;2796;2032
2023;2024;15;Union Berlin;34;33;-25;33;58;9;6;19;33;24;Berlin;52.5200∘N;13.4050∘O;170;243;-16;225;241;67;42;61;243;176
2023;2024;16;VFL Bochum;34;33;-32;42;74;7;12;15;33;26;Bochum;51.4818∘N;7.2163∘O;1262;1248;-363;1722;2085;385;329;548;1484;1099
2023;2024;17;1. FC Köln;34;27;-32;28;60;5;12;17;27;22;Köln;50.9333∘N;6.9500∘O;1764;2007;175;2831;2656;676;456;632;2484;1808
2023;2024;18;Darmstadt 98;34;17;-56;30;86;3;8;23;17;14;Darmstadt;49.8728∘N;8.6517∘O;170;122;-177;182;359;31;41;98;134;103
2024;2025;1;Bayern München;34;82;67;99;32;25;7;2;82;57;München;48.1372∘N;11.5755∘O;2044;3611;2385;4614;2229;1237;438;369;4149;2912
2024;2025;2;Bayer Leverkusen;34;69;29;72;43;19;12;3;69;50;Leverkusen;51.0416∘N;7.0004∘O;1568;2330;629;2703;2074;696;422;450;2510;1814
2024;2025;3;Eintracht Frankfurt;34;60;22;68;46;17;9;8;60;43;Frankfurt am Main;50.1109∘N;8.6821∘O;1900;2175;67;2997;2930;701;494;705;2597;1896
2024;2025;4;Borussia Dortmund;34;57;20;71;51;17;6;11;57;40;Dortmund;51.5136∘N;7.4653∘O;1968;2838;835;3598;2763;904;487;577;3199;2295
2024;2025;5;SC Freiburg;34;55;-4;49;53;16;7;11;55;39;Freiburg im Breisgau;47.9990∘N;7.8421∘O;850;1049;-236;1105;1341;280;219;351;1059;779
2024;2025;6;1. FSV Mainz 05;34;52;12;55;43;14;10;10;52;38;Mainz;50.0000∘N;8.2711∘O;646;815;-98;859;957;215;170;261;815;600
2024;2025;7;RB Leipzig;34;51;5;53;48;13;12;9;51;38;Leipzig;51.3397∘N;12.3731∘O;306;557;238;593;355;160;77;69;557;397
2024;2025;8;Werder Bremen;34;51;-3;54;57;14;9;11;51;37;Bremen;53.0736∘N;8.8064∘O;2036;2586;353;3363;3010;835;510;691;3015;2180
2024;2025;9;VFB Stuttgart;34;50;11;64;53;14;8;12;50;36;Stuttgart;48.7833∘N;9.1833∘O;1968;2464;362;3253;2891;803;479;686;2888;2085
2024;2025;10;Bor. Mönchengladbach;34;45;-2;55;57;13;6;15;45;32;Mönchengladbach;51.1965∘N;6.4385∘O;1942;2401;436;3293;2857;777;510;655;2841;2064
2024;2025;11;VFL Wolfsburg;34;43;2;56;54;11;10;13;43;32;Wolfsburg;52.4237∘N;10.7865∘O;952;1321;37;1433;1396;359;244;349;1321;962
2024;2025;12;FC Augsburg;34;43;-16;35;51;11;10;13;43;32;Augsburg;48.3705∘N;10.8977∘O;476;547;-180;577;757;141;124;211;547;406
2024;2025;13;Union Berlin;34;40;-16;35;51;10;10;14;40;30;Berlin;52.5200∘N;13.4050∘O;204;283;-32;260;292;77;52;75;283;206
2024;2025;14;FC St. Pauli;34;32;-13;28;41;8;8;18;32;24;Hamburg;53.5511∘N;9.9937∘O;306;256;-202;324;526;66;88;152;286;220
2024;2025;15;TSG Hoffenheim;34;32;-22;46;68;7;11;16;32;25;Sinsheim;49.2500∘N;8.8833∘O;578;760;-6;923;929;200;160;218;760;560
2024;2025;16;FC Heidenheim;34;29;-27;37;64;8;5;21;29;21;Heidenheim an der Brenz;48.6833∘N;10.1500∘O;68;71;-32;87;119;18;17;33;71;53
2024;2025;17;Holstein Kiel;34;25;-31;49;80;6;7;21;25;19;Kiel;54.3233∘N;10.1394∘O;34;25;-31;49;80;6;7;21;25;19
2024;2025;18;VFL Bochum;34;25;-34;33;67;6;7;21;25;19;Bochum;51.4818∘N;7.2163∘O;1296;1273;-397;1755;2152;391;336;569;1509;1118
